URL,Datetime,Tweet Id,Text,Username,Polarity,Sentiment,Sentiment_code,Main,Sub
https://twitter.com/BryantGretnaLA,2018-03-29 11:00:58+00:00,8.95E+17,"Did you know? The Average American checks their smartphone about 85 times per day and spends approximately 5 hours per day texting, on social media, and checking notifications. Learn more about cell phone addiction, Tech Posture, and Digital Dementia!!
https://t.co/BT2TpHEOMA https://t.co/cHpYy9ndUs",BryantGretnaLA,-0.4698,bad,2,2,6
https://twitter.com/KarlSchwartz20,2018-04-05 12:41:41+00:00,9.38E+17,"Find out more at LookUpAmerica,org and read about Digital Dementia, this can lead to much worse than poor posture!! https://t.co/VYWDA2wUoP",KarlSchwartz20,-0.3821,bad,2,2,5
https://twitter.com/CyberSocialWork,2018-04-06 01:16:50+00:00,173341887,"Q2: How prepared do you think today's social workers are to treat clients presenting digital mental health issues, like Digital Dementia, Nomopobia (Fear of being without one's digital device), Selfie Syndrome and FOMO (Fear of Missing Out)? #Cybersocialwork #MacroSW",CyberSocialWork,0.6517,great,5,3,7
https://twitter.com/CyberNoise,2018-04-06 09:58:25+00:00,29672661,"#WaxTraxFriday @waxtraxchicago

Front Line Assembly @F7A won the March polls, so today we present the 30th anniversary of their first single: Digital Tension Dementia

https://t.co/wGjrvvFCKI

Don't forget to vote for the next featured Wax Trax! artist on @CyberNoise in April??,CyberNoise
https://twitter.com/savvywallt,2018-04-06 09:27:17+00:00,4737541095,Sharing item 'How To Avoid Digital Dementia - Axtschmiede' in list 'Fantastic Blog Posts' https://t.co/vp057y2QSk via @listly,savvywallt
https://twitter.com/klteeples7911,2018-04-06 01:22:06+00:00,2181371968,@michell85883920 @CyberSocialWork I have also worked with dementia patients and some are very good at hiding their symptoms. I think that in the digital age"," they are even better at hiding it #MacroSW""",,no sentiment,0,2,4
https://twitter.com/savvywallt,2018-04-06 10:53:20+00:00,4737541095,How To Avoid Digital Dementia https://t.co/4B0GMbKRhn,savvywallt,-0.1577,so-so,3,4,10
https://twitter.com/SALESCOACH1064,2018-04-06 17:42:37+00:00,175549822,"Digital Dementia in Sales, Beware! |Doug Dvorak |Motivational Speaker | Keynote Speaker | Humorist|: https://t.co/EQKZZh9uDN via",SALESCOACH1064,-0.9839,wretched,1,1,3
https://twitter.com/savvywallt,2018-04-07 01:10:00+00:00,4737541095,How To Avoid Digital Dementia https://t.co/6doDFJQxfz,savvywallt,-0.1341,so-so,3,4,10
https://twitter.com/mhayakawa3,2018-04-07 14:08:13+00:00,2246109332,"@MooreintheAM enjoy ur show. would info on Toronto Health Seminar in Markham on April 14 be of interest?
Featured speaker is Dr David Harper who will talk about digital dementia.
If so I can send u more info on event and Dr Harper",mhayakawa3,-0.4463,bad,2,1,2
https://twitter.com/minimalistdude,2018-04-09 19:56:19+00:00,9.53E+17,Digital Dementia | What Causes This Type Of Dementia https://t.co/SSjDVXEyHq #minimalistboyoutlines,minimalistdude,-0.5684,bad,2,1,3
https://twitter.com/minimalistdude,2018-04-10 14:03:53+00:00,9.53E+17,Digital Dementia | What Causes This Type Of Dementia - https://t.co/Q9fqXlY1w3,minimalistdude,-0.4743,bad,2,1,3
https://twitter.com/pulstarman,2018-04-12 17:26:39+00:00,20719824,Dr. David Wayne Harper discusses the #PulStar system and how he uses it in his clinic and also expands on the idea of digital dementia in his clinic MOSAIC Lifecare Clinic. https://t.co/ETB2T15izO,pulstarman,-0.2547,bad,2,1,1
https://twitter.com/Bergg69,2018-04-14 14:07:09+00:00,76919759,"Overuse of Technology Can Lead to 'Digital Dementia' 

https://t.co/JKEOoT2iqb
#cdnpoli @twitter @cnn @nasa @nytimes 
#bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli US UK EU https://t.co/SJ2d1gJ5Mw",Bergg69,,no sentiment,0,3,7
https://twitter.com/MariaTherrell,2018-04-15 13:26:36+00:00,3514585702,Electronic devices are impeding the development of the hippocampus in children. Digital dementia occurs. #siglerlearns,MariaTherrell,-0.0663,so-so,3,2,4
https://twitter.com/lbpaints,2018-04-17 20:42:59+00:00,621821017,Digital dementia: the tech epidemic of the new millennium https://t.co/IPXtlFseEJ,lbpaints,-0.1599,so-so,3,2,5
https://twitter.com/HealthWatch123,2018-04-18 13:50:15+00:00,2670271687,"Canadian chiropractor ""sports specialist"": children can be at risk of digital dementia &amp; promotes MOSAIC treatment https://t.co/LMRJoimRiP @ryarmst @TerryPolevoy @CaulfieldTim @Blue_Wode @theresaboyle @CanPaedSociety @DocBastard @reasonable_hank",HealthWatch123,-0.0031,so-so,3,1,1
https://twitter.com/Kidsdoc1Rick,2018-04-18 14:02:08+00:00,7.84E+17,@HealthWatch123 @ryarmst @TerryPolevoy @CaulfieldTim @Blue_Wode @theresaboyle @CanPaedSociety @DocBastard @reasonable_hank Sure! Using more technology to prevent technology induced digital dementia.,Kidsdoc1Rick,0.2747,swell,4,4,10
https://twitter.com/bestdietrecipes,2018-04-18 18:53:30+00:00,8.19E+17,Children can be at risk of digital dementia https://t.co/4gAVwNyeRF,bestdietrecipes,-0.1678,so-so,3,1,1
https://twitter.com/dr_sshuaib,2018-04-23 08:17:46+00:00,371189341,"- stress and anxiety, Digital dementia and Decision fatigue  most of which if gone on unchecked can be transformed into a full blown mental illness.
 #BBNaijafinale #BBNaija #LazyNigerianYouths",dr_sshuaib,0.214,swell,4,3,8
https://twitter.com/HilmyFarhan_,2018-04-24 10:38:44+00:00,93789289,"Setelah melewati perkuliahan mengenai kerja otak dan hubungannya dengan fenomena di dunia, aku menemukan banyak istilah-istilah baru bagi diri sendiri.

Kali ini : Digital Dementia. Apakah itu?
(soon) https://t.co/QR4bzYYsNz",HilmyFarhan_,0.4001,swell,4,3,8
https://twitter.com/FunctionMediCLT,2018-04-26 22:40:26+00:00,2343804259,I added a video to a @YouTube playlist https://t.co/34ZO5DQDz5 Do You Have Digital Dementia? Functional Nugget #137,FunctionMediCLT,-0.1921,so-so,3,1,2
https://twitter.com/FunctionMediCLT,2018-04-26 22:40:30+00:00,2343804259,Do You Have Digital Dementia? Functional Nugget #137: https://t.co/34ZO5DQDz5 via @YouTube,FunctionMediCLT,-0.2678,bad,2,2,5
https://twitter.com/AnthonyMetivier,2018-04-27 05:22:24+00:00,427699912,"Waking Up Cup is my new favorite live streaming companion. Thanks @SamHarrisOrg for making them. I know swag is worldly, but it can have #memory advantages to go along with the good thoughts your work offers us all to fend off Digital Dementia, ignorance and worse. https://t.co/FXVTz2xUZh",AnthonyMetivier,0.4374,swell,4,4,9
https://twitter.com/AnnaStanke,2018-04-27 12:04:56+00:00,218618141,"Check out this event: Digital Dementia: The Tech Epidemic of the New...: https://t.co/I6m4P0NXe9 #AnnaStanke,#Ottawa,#realestate.#Westboro",AnnaStanke,0.2207,swell,4,1,2
https://twitter.com/HilmyFarhan_,2018-04-28 15:07:34+00:00,93789289,"Sesuai janji, kuy bahas Digital Dementia, sebuah demensia yg berkaitan erat dengan penggunaan teknologi.
.
InsyaaAllah ringan kok https://t.co/XjiymDYd9y",HilmyFarhan_,0.3834,swell,4,3,8
https://twitter.com/HilmyFarhan_,2018-04-28 15:44:39+00:00,93789289,So aku ingin ngajak temen2 buat sadar-tak-terlena dengan teknologi yg memudahkan ini. Digital dementia hanya segelintir dari banyaknya sisi negatif pemakaian yg kurang bijak.,HilmyFarhan_,-0.4276,bad,2,2,5
https://twitter.com/NatrlFoodPantry,2018-04-30 15:23:13+00:00,217235879,"Digital Dementia - Join us for this important talk... - https://t.co/K6oG6slHZv  Digital Dementia is a modern day epidemic, the result of over-utilization of technology and excessive slouched sitting posture. Join us to learn strategies!   May 3rd in Westboro",NatrlFoodPantry,0.0977,so-so,3,2,4
https://twitter.com/mosaiclifecare,2018-04-30 17:19:50+00:00,211984824,"In this latest article, I shared about the risk of Digital Dementia children are facing.

Reach out to learn more.

Dr. Dave https://t.co/1ANXuuBAga",mosaiclifecare,0.0496,so-so,3,2,5
https://twitter.com/KendeskDigital,2018-05-02 07:25:33+00:00,3599428343,Did you know that Individuals who rely heavily on technology may suffer deterioration in cerebral performance such as short term memory dysfunction or worse Digital Dementia? #socialmedia #digitalworld #dementia https://t.co/ta1Z6Zd8WJ,KendeskDigital,-0.4872,bad,2,1,3
https://twitter.com/malfletcher,2018-05-03 07:22:48+00:00,20770625,"I warned about this type of thing in an article on ""Digital Dementia"" a few years back. It's time to give SERIOUS thought to our levels of engagement with digital gadgets. #digitaldementia #technology #gadgets #thought https://t.co/gdk5ZwPK2t",malfletcher,0.1883,so-so,3,2,5
https://twitter.com/3QDEPT,2018-05-03 17:14:03+00:00,106331284,"In South Korea, some kids by 18-19 have a form of digital dementia. - Nik Badminton, #3Questions",3QDEPT,0.8665,great,5,1,1
https://twitter.com/helenfromsun,2018-05-03 17:47:53+00:00,35754282,Neurofibrillary tangles of my digital dementia https://t.co/JxE1jE8DEG,helenfromsun,-0.4394,bad,2,2,6
https://twitter.com/ThePIENews,2018-05-10 00:50:29+00:00,296824235,The rates of digital dementia are on the rise. It's a breakdown in the cognitive abilities that people have - Ray #neasconference2018,ThePIENews,,no sentiment,0,1,1
https://twitter.com/josipa74,2018-05-10 00:54:32+00:00,134211317,Rates of digital dementia spike at #neasconference2018 due to ridiculous claims,josipa74,0.1503,so-so,3,3,7
https://twitter.com/thinkspin,2018-05-10 17:56:08+00:00,21139029,@NatashaBertrand The scrubbers of facts have digital dementia. They forget that the Internet is a virtual attic.,thinkspin,,no sentiment,0,1,1
https://twitter.com/Anaxagoras2020,2018-05-12 08:12:49+00:00,7.61E+17,'Digital dementia' on the rise as young people increasingly rely on technology instead of their ... https://t.co/Pzayrfx0TG via @MailOnline,Anaxagoras2020,-0.9528,wretched,1,2,4
https://twitter.com/HasanZR,2018-05-14 04:43:28+00:00,15289395,Mona Lisa? The masterpiece has no value unless captured in a selfie! Witnessed the same sickening phenomenon when I was at Louvre a few years ago. What is with this mass digital dementia? What explains it?https://t.co/NKFeflKakE,HasanZR,0.1375,so-so,3,1,1
https://twitter.com/Indiaclimate,2018-05-18 03:10:15+00:00,47880934,@Wupperinst @NeueEffizienz We like 'digital dementia' and 'rebound economy' the best,Indiaclimate,-0.0038,so-so,3,1,1
https://twitter.com/ravsirius,2018-05-21 10:50:08+00:00,14526209,Digital Dementia: The Dark Side of Technology https://t.co/0axTjkLege,ravsirius,0.1852,so-so,3,2,5
https://twitter.com/NatalieLines,2018-05-26 12:41:17+00:00,121384039,"I just heard a very interesting term ""digital dementia"" we rely too much on our smart devices to remember names, people, real moments.",NatalieLines,-0.3972,bad,2,3,7
https://twitter.com/malfletcher,2018-05-26 13:30:31+00:00,20770625,"Watch ""Digital Dementia"" on YouTube https://t.co/4fm7V1ccGZ

 #Dementiaawarenessweek #dementia #mentalhealth #digital #tech #futurist",malfletcher,-0.3455,bad,2,1,1
https://twitter.com/malfletcher,2018-05-27 12:30:05+00:00,20770625,"Watch ""Digital Dementia"" on YouTube https://t.co/4fm7V1ccGZ

 #Dementiaawareness #dementia #mentalhealth #digital #tech #futurist",malfletcher,-0.1307,so-so,3,3,8
https://twitter.com/AlzScotDigital,2018-05-29 17:15:15+00:00,7.83E+17,"We know it's hard to decide if a piece of technology is going to be any use for you, and without trying it you just can't tell, so we're setting up Digital Dementia Resource Centres (DDRCs) where you can try things and have a chat to someone impartial. #dementiahacks @alzscot",AlzScotDigital,,no sentiment,0,3,8
https://twitter.com/AlzScotDigital,2018-05-29 17:25:07+00:00,7.83E+17,"Our first Digital Dementia Resource centre is in Kilmarnock.  You can speak to the staff there about things like the Ring Doorbell which might help with cold callers, or motion sensor lighting, and even better, you can try it out for yourself. #dementiahacks @alzscot",AlzScotDigital,0.3567,swell,4,4,9
https://twitter.com/AlzScotDigital,2018-05-29 17:45:11+00:00,7.83E+17,"As  well as being able to try pieces of technology and talk to staff about them at our Digital Dementia Resource Centres, there are links beside each of them to dementia circle, where you'll find reviews about them from families living with dementia. #dementiahacks @alzscot",AlzScotDigital,0.4114,swell,4,1,1
https://twitter.com/AlzScotDigital,2018-05-29 17:55:07+00:00,7.83E+17,"If you're interested in finding out more about our Digital Dementia Resource Centres, please drop us a message or have a look on https://t.co/bVzMuf1B5V for details about the devices that can be tried.
See you back here next week for another Tech Tuesday!
#dementiahacks @alzscot",AlzScotDigital,0.4333,swell,4,4,9
https://twitter.com/minjem_lee,2018-05-31 08:27:18+00:00,9.41E+17,"Digital Dementia - Created using PowToon,  https://t.co/ouffkd2yTd https://t.co/4vZo4t1YLe",minjem_lee,-0.0251,so-so,3,3,7
https://twitter.com/YolandaFying,2018-05-31 14:05:04+00:00,2850826332,"A digital dementia concept . 
""If You Use A Smartphone, YOU NEED TO SEE THIS RIGHT NOW! | Jim Kwik | Simon Sinek"" on YouTube https://t.co/9wENDEUKNj",YolandaFying,-0.8887,wretched,1,4,9
https://twitter.com/Mauibilly,2018-06-01 19:54:00+00:00,28689614,"@naval Heard a related term for the first time the other day ""digital dementia"". Completely logical.",Mauibilly,-0.4705,bad,2,1,1
https://twitter.com/Maisarah__Halim,2018-06-01 22:42:48+00:00,2154620575,"Hopefully this is not serious in Malaysia. I hope PH gov will not overlook suicide, homicide, depression &amp; digital dementia among Malaysian. @drwanazizah @n_izzah If You Use A Smartphone, YOU NEED TO SEE THIS RIGHT NOW! | Jim Kwik | Si... https://t.co/9h1gU7fe0H via @YouTube",Maisarah__Halim,-0.2345,bad,2,4,9
https://twitter.com/GhostOfHercules,2018-06-02 18:43:27+00:00,7.17E+17,"Smartphones cripple your brain function and dopamine levels. Digital dementia is now a real medical term because smart phones are so convient that they eliminate the need for brain to actively process things, your phone can do it instead. Over time your brain gets less attentive.",GhostOfHercules,-0.1869,so-so,3,4,9
https://twitter.com/longacre_michel,2018-06-03 02:17:00+00:00,7.05E+17,"Are we suffering from Digital Dementia?  Are we addicted to our computers &amp; smartphones? ""Smartphones are making us STUPID"".  
https://t.co/zSsiZ1SWP7

Not to mention bad EMF's destroy cells.  Look at good EMF's to restore cells using Energy Medicine. https://t.co/OfgLZMwjMP",longacre_michel,-0.5562,bad,2,1,1
https://twitter.com/Malcolmrealyax,2018-06-03 14:46:24+00:00,1056499062,Experiencing heavy digital dementia,Malcolmrealyax,-0.2207,bad,2,1,1
https://twitter.com/TheAlishaChinai,2018-06-03 14:53:01+00:00,1618714368,"Are we heading towards Digital Dementia? 
This??https://t.co/gqzZnHuGEF",TheAlishaChinai,,no sentiment,0,1,1
https://twitter.com/CodyLong_,2018-06-06 17:55:12+00:00,895783982,Digital Dementia. https://t.co/trlPgd47Uk,CodyLong_,-0.0858,so-so,3,1,1
https://twitter.com/clive_gardiner,2018-06-07 07:51:54+00:00,19024061,"fascinating listen as memory guru Jim Kwik talks about how through 3 phases - digital overload, digital distraction and digital dementia - we're all becoming dumber @jimkwik @calfussman  https://t.co/LSjSncvrsm",clive_gardiner,0.4143,swell,4,4,9
https://twitter.com/NatrlFoodPantry,2018-06-08 19:04:10+00:00,217235879,"Join us for: Digital Dementia - https://t.co/5RTkewTwqZ Digital Dementia is a modern day epidemic, the result of over-utilization of technology and excessive slouched sitting posture.  Learn how to prevent and overcome digital dementia. Receive important posture tech tips.",NatrlFoodPantry,0.3015,swell,4,4,10
https://twitter.com/timnelsonnz,2018-06-08 20:20:31+00:00,68028945,Be aware of digital dementia https://t.co/rDEFeUdtM6,timnelsonnz,,no sentiment,0,1,1
https://twitter.com/shlomofri,2018-06-09 15:37:34+00:00,163539762,"Digital dementia and smart phone etiquette... You should watch this, I think it's important. https://t.co/Ko3XUzS5wt",shlomofri,0.3567,swell,4,2,6
https://twitter.com/berniehollywood,2018-06-10 09:31:55+00:00,51864727,Digital Dementia RT https://t.co/QfajRbP61c,berniehollywood,-0.1578,so-so,3,1,2
https://twitter.com/Biyexola,2018-06-12 06:09:29+00:00,301384362,"Ever heard of Digital Dementia? It's now a medical term. Smartphones are now making people stupid, less aware of their environment &amp; leading to diminishing cognitive functions. Worst of all is the Addiction. 
My advice: Take 3-5 hours daily when you don't use your smart phones.",Biyexola,-0.1357,so-so,3,1,1
https://twitter.com/BenjaminYoushei,2018-06-12 13:06:47+00:00,359683971,"Digital Dementia...A rising case of concern...
https://t.co/8vJnUQDfUd",BenjaminYoushei,-0.2702,bad,2,2,4
https://twitter.com/iamngethe,2018-06-13 10:31:02+00:00,9.14E+17,Digital Dementia. https://t.co/gE6KrPvrta,iamngethe,0.0274,so-so,3,1,1
https://twitter.com/Sireljay,2018-06-13 22:45:49+00:00,227957505,"A lot of us have Digital Dementia 
Digital dementia is an overuse of digital technology which can lead to cognitive decline. If you know you know.",Sireljay,-0.9922,wretched,1,1,1
https://twitter.com/MonkeyMindEdu,2018-06-14 10:54:47+00:00,9.89E+17,Have you heard of the term 'digital dementia'? This is a very interesting short film of a very powerful speech by Simon Sinek and Jim Kwik about the impact of smart phones &amp; #socialmedia on the daily lives of parents and children. ?? https://t.co/efi4YHxlBm ?? #addiction,MonkeyMindEdu,-0.2723,bad,2,1,3
https://twitter.com/OhDayuuuum_Jp,2018-06-14 20:16:26+00:00,2416274294,diamond dash or digital dementia,OhDayuuuum_Jp,-0.3599,bad,2,1,1
https://twitter.com/ShellMerritt,2018-06-15 02:00:28+00:00,274224844,"A really interesting debate on 'digital dementia' and 
Entertainment Vs Engagement @Anna_L_Jones https://t.co/6f67zUMLcB via @ABCNews",ShellMerritt,-0.7684,wretched,1,1,1
https://twitter.com/LoveMySkool,2018-06-15 06:18:50+00:00,9.38E+17,Are school computers giving kids 'digital dementia'? #LMS #Education #Technology https://t.co/vGK4W2gE4L via @ABCNews,LoveMySkool,-0.3088,bad,2,1,1
https://twitter.com/puruesh,2018-06-15 12:02:46+00:00,27290104,"The world of patterns, and the digital dementia https://t.co/RrxrY7CXpn #ArtificialIntelligence",puruesh,-0.2378,bad,2,3,8
https://twitter.com/__Buckz,2018-06-15 18:07:15+00:00,47023861,Do anybody know what digital dementia cuz a lot of us have it and dnt know it,__Buckz,,no sentiment,0,2,5
https://twitter.com/Teacher_KenW,2018-06-16 01:31:34+00:00,203014710,Are school computers giving kids 'digital dementia'? Interesting reading #edutechau #digitalEdchat #aussieED #edtech #ABCNews  https://t.co/F4zX4avvo1 https://t.co/bBMOeZmLCA,Teacher_KenW,-0.9789,wretched,1,1,1
https://twitter.com/GZeroConspiracy,2018-06-20 02:03:58+00:00,568521482,"If You Use A Smartphone, YOU NEED TO SEE THIS RIGHT NOW!- Digital Dementia https://t.co/PP4eGoo7wg",GZeroConspiracy,-0.0087,so-so,3,4,9
https://twitter.com/Gomza49263288M,2018-06-21 19:05:59+00:00,9.33E+17,It's Crazy how far people will go nowadays it's called Digital Dementia basically brainwash https://t.co/jQOqfCgG7a,Gomza49263288M,-0.4363,bad,2,2,5
https://twitter.com/nijalifdn,2018-06-22 14:52:59+00:00,9.04E+17,"""Digital Dementia has made us stop thinking."" Dr Bukusu #MentalHealthKE @RycultureHealth",nijalifdn,-0.4317,bad,2,1,3
https://twitter.com/Gomza49263288M,2018-06-23 06:45:36+00:00,9.33E+17,"Most people in this App sick validation from others which backfires, Digital dementia syndrome is a new mental health problem stay woke.",Gomza49263288M,-0.3963,bad,2,2,6
https://twitter.com/kalin333,2018-06-25 11:29:25+00:00,18962320,Digital detox tips and how to avoid digital dementia: expert advice https://t.co/8ICyUhPYVA via @SCMP_News,kalin333,0.558,swell,4,4,10
https://twitter.com/goofymark18,2018-06-25 17:18:03+00:00,9.72E+17,I liked a @YouTube video https://t.co/ncPtCqBtIU What are Signs of Digital Dementia,goofymark18,0.1305,so-so,3,1,2
https://twitter.com/stonemtnconsult,2018-06-27 20:55:01+00:00,1325876593,Are Kids Suffering from 'Digital Dementia'? https://t.co/2O1qafj72g https://t.co/1vLZe4nIy3,stonemtnconsult,-0.7625,wretched,1,1,3
https://twitter.com/JustinDenton18,2018-06-27 23:23:00+00:00,9.47E+17,"At ingles 30 minutes ago and at the register a 50 year old ""adult"" couldn't stay off her phone long enough to respond to the cashiers ""how are you doing today ma'am"" it's not just the younger generation being distracted by there phone it's the older were seeing ""digital dementia""",JustinDenton18,-0.3054,bad,2,4,9
https://twitter.com/medicsindex,2018-06-28 12:54:07+00:00,25703470,"What is digital dementia
#think
#Medicspress https://t.co/u9qDqTqCLw",medicsindex,-0.2528,bad,2,1,1
https://twitter.com/De_Nisey,2018-06-29 13:37:12+00:00,28748271,Digital Dementia https://t.co/YQRZNCtaDG,De_Nisey,-0.116,so-so,3,1,1
https://twitter.com/yahyaalaish,2018-07-02 08:07:45+00:00,347876124,digital dementia ?!,yahyaalaish,,no sentiment,0,1,1
https://twitter.com/Av_Cazz,2018-07-03 18:46:11+00:00,1859690568,"Digital dementia is a real medical term. It says that we are so reliant on our smartphones so much that our smartphones are making us stupid. Good example, how often do u check ur fone for today's date? It proves to you that you are out of tune with urself, u jst dnt knw it yet!",Av_Cazz,-0.8584,wretched,1,2,4
https://twitter.com/CARE1043,2018-07-05 06:45:56+00:00,2584075520,"#tnt
#2018july05
TNT TODAY: Monday to Friday 11:30am to 1pm
with Sam Zenarosa

INTERVIEW WITH RENE CASTRO, IT EXPERT ON 
DIGITAL DEMENTIA: 

TRENDING NOW TALAGA ANG DIGITAL DEMENTIA. ITO AY AYON SA ISANG OPULAR... https://t.co/F6mrSaPCAa",CARE1043,0.0734,so-so,3,1,1
https://twitter.com/MachineLordZero,2018-07-05 07:19:48+00:00,22463728,"@Hattermaddigan @elizabethdanger yes
yes
I second this
I wish to hear of classical thinkers gibbering unintelligibly and pissing in the hallway
give us the digital dementia dystopia",MachineLordZero,-0.5242,bad,2,1,2
https://twitter.com/Josie_thomson,2018-07-09 11:06:43+00:00,92832766,Please watch this. Digital dementia is upon us... Jx https://t.co/5ZGAZbbP1L,Josie_thomson,0.1317,so-so,3,3,7
https://twitter.com/ktrum_3,2018-07-09 17:40:48+00:00,3231900960,This speaks volumes.  Digital dementia https://t.co/G0f018Ydt3 via @YouTube,ktrum_3,0.13,so-so,3,2,4
https://twitter.com/Zedric1bashir,2018-07-10 05:46:55+00:00,2742794759,"Digital dementia.
 If You Use A Smartphone, YOU NEED TO SEE THIS RIGHT NOW! | Jim Kwik | Si... https://t.co/xI8kCSmyXw via @YouTube",Zedric1bashir,-0.7558,wretched,1,4,9
https://twitter.com/EmergTechEthics,2018-07-10 08:55:05+00:00,156640604,"Jog your memory 
Dr Manfred Spritzer has coined a term for this phenomenon - digital dementia - and he says it's a rising concern among people who rely heavily on digital devices. https://t.co/njesKQ96pS",EmergTechEthics,-0.5731,bad,2,2,6
https://twitter.com/HealthWatch123,2018-07-11 13:45:14+00:00,2670271687,"Ontario chiropractor claims that chiropractic care and their training can stop ""digital dementia."" Chiropractors can treat everything even the disease they make up. video: https://t.co/H0eFmTeVSU https://t.co/SVz47aaKS0",HealthWatch123,0.1321,so-so,3,4,9
https://twitter.com/effectiveplace1,2018-07-12 14:21:40+00:00,7.69E+17,Do You suffer from Digital Dementia?Effective Placements has a new blog feed for new information. check it out. https://t.co/Zt6ONXK9Jr,effectiveplace1,-0.3184,bad,2,2,5
https://twitter.com/white_owly,2018-07-13 06:55:00+00:00,3306975206,@MayaDroeschler I would say Manfred Spitzer would fall into the pessimist basket - has written about 'digital dementia',white_owly,,no sentiment,0,1,2
https://twitter.com/pemfglobal,2018-07-13 14:26:48+00:00,22272050,Apart from the enormous radiation danger to our health - there is another side of cell phones: digital dementia https://t.co/h9JKiBPdqJ,pemfglobal,-0.2873,bad,2,1,1
https://twitter.com/myimpactadvisor,2018-07-13 16:10:29+00:00,4657249041,Digital Dementia - it's a real thing! This clip is for EVERYONE. Gail Hermesch of Strategic Impact offers a great speech on this subject matter. Contact us today to learn more and book for your next event by emailing info@myimpactadvisor.com . https://t.co/DDqXDzbNBT,myimpactadvisor,0.2635,swell,4,4,10
https://twitter.com/momof3boyzlove,2018-07-13 18:11:50+00:00,2565414604,"Parents NEED to watch this...
Disconnect to Reconnect! 
Digital dementia https://t.co/qf4Q8Nl4Tq via @YouTube",momof3boyzlove,-0.394,bad,2,3,7
https://twitter.com/SOC_Counselor,2018-07-13 18:19:29+00:00,1.01E+18,"Parents... Please watch!  Protect your child...this is happening before our very own eyes. 
Digital dementia https://t.co/ANnPtvcRb9  via @YouTube",SOC_Counselor,0.1644,so-so,3,4,10
https://twitter.com/TeresaBrouillet,2018-07-13 18:54:24+00:00,992576029,"Digital dementia, digital addiction, relational indifference....this is a must watch for all. Especially parents!! https://t.co/I1v5wpwrkO",TeresaBrouillet,0.4787,swell,4,2,6
https://twitter.com/BaconzBitz1,2018-07-14 13:36:48+00:00,4634538081,Digital Dementia... Our Phones Are Making Us Stupid.... https://t.co/ndVYz9rMgM,BaconzBitz1,0.3623,swell,4,1,1
https://twitter.com/TammiAndrew,2018-07-14 15:20:55+00:00,413602666,"Digital Dementia: thought provoking for teachers, parents and all cell phone users. https://t.co/w6vFbdhaT7",TammiAndrew,0.5045,swell,4,2,5
https://twitter.com/MentorChamp,2018-07-15 13:17:19+00:00,52187582,Digital Dementia- an appropriate term. https://t.co/DVE3aEDdht,MentorChamp,-0.2208,bad,2,1,1
https://twitter.com/jterrazas,2018-07-15 15:07:19+00:00,23649169,CHECK yourself before you wreck yourself (and your kids)! DIGITAL DEMENTIA is a term used to describe how overuse of digital technology is resulting in the breakdown of cognitive abilities in a way... https://t.co/53uE8umBaj,jterrazas,-0.2648,bad,2,1,1
https://twitter.com/donking123,2018-07-16 00:21:43+00:00,38821595,Digital dementia... https://t.co/gY0Ntjkawb,donking123,0.182,so-so,3,1,1
https://twitter.com/write2tg,2018-07-16 17:35:00+00:00,26983424,Something worth pondering about... Digital dementia https://t.co/VCKFezhRIJ via @YouTube,write2tg,-0.8835,wretched,1,3,8
https://twitter.com/ChillaxingUNow,2018-07-16 20:37:54+00:00,69802731,Digital Dementia.. Check it out! https://t.co/ArZbHIWPzC,ChillaxingUNow,0.1199,so-so,3,1,1
https://twitter.com/SteinerWSF,2018-07-16 22:20:14+00:00,485062733,Are we suffering from digital dementia? https://t.co/nLCvTsMSBs,SteinerWSF,-0.8748,wretched,1,1,3
https://twitter.com/CRWN1,2018-07-17 02:18:47+00:00,792100165,"Digital dementia is real and so is digital addiction, especially to the brains of youth.  Their brains cannot handle the amount of Dopamine caused from the constant stimulus...think slot machine addiction x 100.  Please watch this video and take charge. https://t.co/KbW7ZCCsQQ",CRWN1,-0.3912,bad,2,2,6
https://twitter.com/koryshan2,2018-07-17 12:26:50+00:00,1916221296,"Digital Dementia - scary, but true. https://t.co/Cv6fw4tReC",koryshan2,-0.3439,bad,2,1,1
https://twitter.com/KenWyman,2018-07-17 13:54:08+00:00,6668882,"Where is your phone when you meet someone?
When you are working? At a meeting? At a meal? Talking?

You could prevent Digital Dementia.

https://t.co/vDON88eNhJ https://t.co/erqf4ihCXv",KenWyman,0.5289,swell,4,4,10
https://twitter.com/writercatfox,2018-07-17 14:33:07+00:00,58225636,Digital Dementia. Important for EVERYONE to watch this. https://t.co/Vjm2Qq0v6s,writercatfox,,no sentiment,0,1,2
https://twitter.com/unsallied,2018-07-17 16:51:07+00:00,9.07E+17,"Sth about ""Digital Dementia"" https://t.co/EoWeC8LGyU",unsallied,-0.8567,wretched,1,3,8
https://twitter.com/kitty916sg,2018-07-18 01:20:53+00:00,202482949,Overuse of Technology Can Lead to 'Digital Dementia' https://t.co/dDoCbnzuOi,kitty916sg,-0.0333,so-so,3,3,7
https://twitter.com/mrswujek,2018-07-18 02:57:28+00:00,517643044,Ugh this is just so intense and so so so sad. And yet we all do it! Digital dementia.. permanent damage... for sure EVERYONE should watch this. What is going to happen in another 5-10 years?? https://t.co/AhsW8hz6G4,mrswujek,-0.4755,bad,2,3,8
